series_type,series_name,point_index,volumetric_flow_rate_mL_h,cooling_rate_K_min,cooling_rate_lower_K_min,cooling_rate_upper_K_min,droplet_diameter_m,model_Ntot_min_m^-3,model_Ntot_max_m^-3,notes
scatter_point,Akiyama et al. (conduction),1,0.036,432000,,,,,,Numerical point used directly in Figure_1.m
scatter_point,Akiyama et al. (conduction),2,0.0072,1320000,,,,,,Numerical point used directly in Figure_1.m
scatter_point,Akiyama et al. (conduction),3,0.0072,2220000,,,,,,Numerical point used directly in Figure_1.m
scatter_point,Demirci et al. (convection),1,0.5399999999999999,50000,,,,,,Numerical point used directly in Figure_1.m
scatter_point,Demirci et al. (convection),2,450.0,1800,,,,,,Numerical point used directly in Figure_1.m
scatter_point,de Vries et al. (convection),1,240,9600,,,,,,Numerical point used directly in Figure_1.m
scatter_point,Zhan et al. (conduction),1,36.0,17500.0,,,,,,Numerical point used directly in Figure_1.m
scatter_point,Zhan et al. (conduction),2,144.0,9000,,,,,,Numerical point used directly in Figure_1.m
scatter_point,This work: LN2 co-flow (convection),1,36.0,100000.0,,,,,,Numerical point used directly in Figure_1.m
scatter_point,This work: LN2 co-flow (convection),2,36.0,130000.0,,,,,,Numerical point used directly in Figure_1.m
scatter_point,This work: LN2 co-flow (convection),3,36.0,160000.0,,,,,,Numerical point used directly in Figure_1.m
scatter_point,This work: LN2 co-flow (convection),4,228.0,70000.0,,,,,,Numerical point used directly in Figure_1.m
scatter_point,This work: LN2 co-flow (convection),5,132.0,70000.0,,,,,,Numerical point used directly in Figure_1.m
scatter_point,This work: no LN2 co-flow (convection),1,132.0,15000.0,,,,,,Numerical point used directly in Figure_1.m
model_band,Convection + latent heat model band,1,0.0031622776601683794,,24371927.310538564,16342460554.05872,1.0177151706893671e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,2,0.0032642578797673237,,23818450.84630583,15833548299.958221,1.0285397222124914e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,3,0.0033695268571247773,,23278535.141706165,15340501375.219423,1.039479405079877e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,4,0.00347819065131413,,22751824.839896698,14862824821.331976,1.0505354438435441e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,5,0.0035903587417053843,,22237974.410290826,14400039128.573616,1.0617090760800077e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,6,0.003706144138266228,,21736647.865848012,13951679753.66711,1.0730015525288079e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,7,0.0038256634954202126,,21247518.488725938,13517296652.500168,1.0844141372325154e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,8,0.003949037229576702,,20770268.56404295,13096453827.43774,1.0959481076782214e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,9,0.0040763896404510825,,20304589.12150642,12688728888.77097,1.107604754940537e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,10,0.004207849036297403,,19850179.684670087,12293712629.861204,1.1193853838261121e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,11,0.004343547863179659,,19406748.027590953,11911008615.551474,1.1312913130196904e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,12,0.004483622838411911,,18974009.9386629,11540232783.43098,1.1433238752317184e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,13,0.004628215088301735,,18551688.99141125,11181013057.551136,1.1554844173475253e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
model_band,Convection + latent heat model band,14,0.0047774702903357735,,18139516.322038874,10832988974.20427,1.1677743005780889e-05,100.0,200000.0,Band generated exactly from Figure_1.m by varying LN2 droplet number concentration Ntot
